################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3848818","2026-05-17 13:51:10","http://123.13.20.135:43606/bin.sh","online","2026-05-17 13:51:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848818/","geenensp"
"3848817","2026-05-17 13:46:08","http://61.52.227.222:43876/bin.sh","online","2026-05-17 13:46:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848817/","GAYINT_DOT_ORG"
"3848816","2026-05-17 13:42:16","http://222.142.210.194:44931/i","online","2026-05-17 13:42:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848816/","geenensp"
"3848814","2026-05-17 13:38:18","http://123.9.93.220:57721/i","online","2026-05-17 13:38:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848814/","geenensp"
"3848813","2026-05-17 13:34:10","http://110.36.2.23:41430/i","online","2026-05-17 13:34:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848813/","geenensp"
"3848811","2026-05-17 13:19:09","https://docktan-flexo-avastpig-engine.garden/4ab011f6-b93a-41e2-9575-1950f87feb78/google.ct","online","2026-05-17 13:19:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848811/","anonymous"
"3848812","2026-05-17 13:19:09","http://175.23.91.4:54273/bin.sh","online","2026-05-17 13:19:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848812/","geenensp"
"3848810","2026-05-17 13:17:19","http://125.47.69.118:42778/i","online","2026-05-17 13:17:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848810/","geenensp"
"3848809","2026-05-17 13:13:11","http://222.142.210.194:44931/bin.sh","online","2026-05-17 13:13:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848809/","geenensp"
"3848808","2026-05-17 13:12:22","http://203.177.28.149:49453/bin.sh","online","2026-05-17 13:12:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848808/","geenensp"
"3848807","2026-05-17 13:10:22","http://110.37.7.53:34420/i","online","2026-05-17 13:10:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848807/","geenensp"
"3848806","2026-05-17 13:09:20","http://175.165.84.46:37563/i","online","2026-05-17 13:09:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848806/","geenensp"
"3848805","2026-05-17 12:59:25","http://142.248.80.144/x86","online","2026-05-17 12:59:25","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848805/","botnetkiller"
"3848798","2026-05-17 12:59:24","http://142.248.80.144/armv6l","online","2026-05-17 12:59:24","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848798/","botnetkiller"
"3848799","2026-05-17 12:59:24","http://142.248.80.144/armv7l","online","2026-05-17 12:59:24","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848799/","botnetkiller"
"3848800","2026-05-17 12:59:24","http://142.248.80.144/ppc64","online","2026-05-17 12:59:24","malware_download","DDoSAgent,elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848800/","botnetkiller"
"3848801","2026-05-17 12:59:24","http://142.248.80.144/mips","online","2026-05-17 12:59:24","malware_download","DDoSAgent,elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848801/","botnetkiller"
"3848802","2026-05-17 12:59:24","http://142.248.80.144/mipsel","online","2026-05-17 12:59:24","malware_download","DDoSAgent,elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848802/","botnetkiller"
"3848803","2026-05-17 12:59:24","http://142.248.80.144/armv5l","online","2026-05-17 12:59:24","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848803/","botnetkiller"
"3848804","2026-05-17 12:59:24","http://142.248.80.144/i686","online","2026-05-17 12:59:24","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3848804/","botnetkiller"
"3848796","2026-05-17 12:58:19","http://138.204.196.136:56119/i","online","2026-05-17 12:58:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848796/","geenensp"
"3848795","2026-05-17 12:58:08","https://glow-hub-herboron-sixoauth-work.garden/a4ee093e-4d2c-46b2-bcc4-07200a431043/google.ct","online","2026-05-17 12:58:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848795/","anonymous"
"3848794","2026-05-17 12:57:09","http://115.63.24.209:41731/i","online","2026-05-17 12:57:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848794/","geenensp"
"3848792","2026-05-17 12:56:25","http://176.226.230.116:38215/Mozi.m","online","2026-05-17 12:56:25","malware_download","elf,Mozi,ua-wget","https://urlhaus.abuse.ch/url/3848792/","botnetkiller"
"3848791","2026-05-17 12:55:29","https://121.176.14.102/arm7","online","2026-05-17 12:55:29","malware_download","CoinMiner,elf,redtail,ua-wget","https://urlhaus.abuse.ch/url/3848791/","botnetkiller"
"3848789","2026-05-17 12:55:26","https://121.176.14.102/x86_64","online","2026-05-17 12:55:26","malware_download","CoinMiner,elf,redtail,ua-wget","https://urlhaus.abuse.ch/url/3848789/","botnetkiller"
"3848790","2026-05-17 12:55:26","https://121.176.14.102/aarch64","online","2026-05-17 12:55:26","malware_download","CoinMiner,elf,redtail,ua-wget","https://urlhaus.abuse.ch/url/3848790/","botnetkiller"
"3848787","2026-05-17 12:55:25","https://121.176.14.102/sh","online","2026-05-17 12:55:25","malware_download","CoinMiner,redtail,sh,ua-wget","https://urlhaus.abuse.ch/url/3848787/","botnetkiller"
"3848788","2026-05-17 12:55:25","https://121.176.14.102/i686","online","2026-05-17 12:55:25","malware_download","CoinMiner,elf,redtail,ua-wget","https://urlhaus.abuse.ch/url/3848788/","botnetkiller"
"3848786","2026-05-17 12:55:24","https://121.176.14.102/clean","online","2026-05-17 12:55:24","malware_download","CoinMiner,redtail,sh,ua-wget","https://urlhaus.abuse.ch/url/3848786/","botnetkiller"
"3848785","2026-05-17 12:53:15","http://159.255.22.184:36782/i","online","2026-05-17 12:53:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848785/","geenensp"
"3848783","2026-05-17 12:52:10","http://69sexy.duckdns.org/bins/jenkins","online","2026-05-17 12:52:10","malware_download","elf,mirai,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3848783/","botnetkiller"
"3848782","2026-05-17 12:45:27","http://112.248.103.206:54440/bin.sh","online","2026-05-17 12:45:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848782/","GAYINT_DOT_ORG"
"3848781","2026-05-17 12:40:23","http://61.53.75.0:36129/i","online","2026-05-17 12:40:23","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848781/","GAYINT_DOT_ORG"
"3848780","2026-05-17 12:38:16","https://container-folder-gized-greenhub.garden/6b919806-7463-4c2e-b63d-908b56813d79/google.ct","online","2026-05-17 12:38:16","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848780/","anonymous"
"3848779","2026-05-17 12:35:16","http://217.64.135.181:44885/i","online","2026-05-17 12:35:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848779/","geenensp"
"3848778","2026-05-17 12:34:18","https://github.com/gutsyheartpeu/davinci-vpn/releases/download/3.2/Davinci.VPN.3.2.exe","online","2026-05-17 12:34:18","malware_download","exe,stealer","https://urlhaus.abuse.ch/url/3848778/","botnetkiller"
"3848777","2026-05-17 12:32:07","http://112.248.103.206:54440/i","online","2026-05-17 12:32:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848777/","GAYINT_DOT_ORG"
"3848776","2026-05-17 12:22:24","http://217.64.135.181:44885/bin.sh","online","2026-05-17 12:22:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848776/","geenensp"
"3848773","2026-05-17 12:05:14","http://115.55.57.252:50824/i","online","2026-05-17 14:14:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848773/","geenensp"
"3848771","2026-05-17 11:55:27","http://27.215.178.100:35564/bin.sh","online","2026-05-17 13:01:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848771/","geenensp"
"3848770","2026-05-17 11:54:31","http://42.230.202.124:49975/bin.sh","online","2026-05-17 13:32:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848770/","geenensp"
"3848768","2026-05-17 11:38:31","http://27.37.111.24:43603/i","online","2026-05-17 14:08:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848768/","geenensp"
"3848766","2026-05-17 11:38:20","http://27.220.90.116:38166/i","online","2026-05-17 12:57:28","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848766/","GAYINT_DOT_ORG"
"3848765","2026-05-17 11:37:30","http://115.55.57.252:50824/bin.sh","online","2026-05-17 13:53:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848765/","geenensp"
"3848764","2026-05-17 11:31:08","http://219.157.181.185:60431/i","online","2026-05-17 14:06:51","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848764/","GAYINT_DOT_ORG"
"3848763","2026-05-17 11:26:29","http://182.127.168.188:39593/i","online","2026-05-17 13:59:20","malware_download","None","https://urlhaus.abuse.ch/url/3848763/","GAYINT_DOT_ORG"
"3848761","2026-05-17 11:06:09","http://219.157.181.185:60431/bin.sh","online","2026-05-17 12:41:29","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848761/","GAYINT_DOT_ORG"
"3848760","2026-05-17 11:02:12","http://112.248.185.5:54937/bin.sh","online","2026-05-17 12:56:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848760/","geenensp"
"3848759","2026-05-17 11:01:08","http://27.220.90.116:38166/bin.sh","online","2026-05-17 13:58:14","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848759/","GAYINT_DOT_ORG"
"3848758","2026-05-17 10:57:06","http://27.215.178.100:35564/i","online","2026-05-17 13:50:54","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848758/","GAYINT_DOT_ORG"
"3848757","2026-05-17 10:56:17","http://182.127.168.188:39593/bin.sh","online","2026-05-17 13:16:52","malware_download","None","https://urlhaus.abuse.ch/url/3848757/","GAYINT_DOT_ORG"
"3848752","2026-05-17 10:46:08","http://116.138.221.216:40539/i","online","2026-05-17 13:07:52","malware_download","None","https://urlhaus.abuse.ch/url/3848752/","GAYINT_DOT_ORG"
"3848751","2026-05-17 10:38:19","http://42.231.216.178:39385/i","online","2026-05-17 13:39:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848751/","geenensp"
"3848748","2026-05-17 10:30:20","http://115.56.167.217:41296/bin.sh","online","2026-05-17 12:43:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848748/","geenensp"
"3848747","2026-05-17 10:25:23","http://105.224.14.116:47387/bin.sh","online","2026-05-17 12:40:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848747/","geenensp"
"3848746","2026-05-17 10:16:15","http://42.178.147.141:47076/bin.sh","online","2026-05-17 13:33:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848746/","geenensp"
"3848744","2026-05-17 10:12:19","http://42.231.216.178:39385/bin.sh","online","2026-05-17 12:32:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848744/","geenensp"
"3848743","2026-05-17 10:02:10","http://42.176.102.222:58850/i","online","2026-05-17 13:21:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848743/","geenensp"
"3848741","2026-05-17 09:55:13","http://113.229.142.233:54612/bin.sh","online","2026-05-17 12:48:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848741/","geenensp"
"3848742","2026-05-17 09:55:13","http://113.229.142.233:54612/i","online","2026-05-17 13:04:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848742/","geenensp"
"3848739","2026-05-17 09:44:07","http://110.37.38.176:54003/i","online","2026-05-17 12:47:30","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848739/","geenensp"
"3848738","2026-05-17 09:43:17","http://110.37.38.176:54003/bin.sh","online","2026-05-17 12:38:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848738/","geenensp"
"3848737","2026-05-17 09:40:10","http://27.37.115.147:41074/i","online","2026-05-17 13:13:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848737/","geenensp"
"3848735","2026-05-17 09:21:11","http://61.52.83.67:36814/i","online","2026-05-17 13:52:00","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848735/","GAYINT_DOT_ORG"
"3848733","2026-05-17 09:14:19","http://42.230.18.216:46136/i","online","2026-05-17 13:53:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848733/","geenensp"
"3848732","2026-05-17 09:14:15","http://37.76.136.59:48652/bin.sh","online","2026-05-17 12:32:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848732/","geenensp"
"3848729","2026-05-17 09:11:07","http://115.59.17.43:52271/i","online","2026-05-17 12:46:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848729/","GAYINT_DOT_ORG"
"3848730","2026-05-17 09:11:07","http://123.14.218.47:45985/bin.sh","online","2026-05-17 12:39:50","malware_download","None","https://urlhaus.abuse.ch/url/3848730/","GAYINT_DOT_ORG"
"3848728","2026-05-17 09:05:17","http://119.116.38.143:58680/i","online","2026-05-17 13:58:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848728/","geenensp"
"3848727","2026-05-17 09:02:20","http://182.117.5.34:54460/i","online","2026-05-17 12:52:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848727/","geenensp"
"3848723","2026-05-17 08:51:20","http://42.230.18.216:46136/bin.sh","online","2026-05-17 13:42:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848723/","geenensp"
"3848722","2026-05-17 08:42:08","http://115.59.17.43:52271/bin.sh","online","2026-05-17 13:16:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848722/","GAYINT_DOT_ORG"
"3848720","2026-05-17 08:41:17","http://222.141.137.115:40822/i","online","2026-05-17 12:37:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848720/","geenensp"
"3848719","2026-05-17 08:38:25","http://119.116.38.143:58680/bin.sh","online","2026-05-17 14:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848719/","geenensp"
"3848718","2026-05-17 08:35:21","http://110.39.249.174:58801/i","online","2026-05-17 13:44:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848718/","geenensp"
"3848717","2026-05-17 08:35:20","http://182.117.5.34:54460/bin.sh","online","2026-05-17 13:39:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848717/","geenensp"
"3848715","2026-05-17 08:25:12","http://110.37.56.122:45131/i","online","2026-05-17 13:36:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848715/","geenensp"
"3848713","2026-05-17 08:10:19","http://110.39.249.174:58801/bin.sh","online","2026-05-17 13:48:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848713/","geenensp"
"3848712","2026-05-17 08:08:23","http://222.141.137.115:40822/bin.sh","online","2026-05-17 13:22:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848712/","geenensp"
"3848710","2026-05-17 07:59:18","http://60.18.96.116:45414/i","online","2026-05-17 13:48:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848710/","geenensp"
"3848709","2026-05-17 07:59:14","http://110.37.5.157:43648/i","online","2026-05-17 13:37:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848709/","geenensp"
"3848708","2026-05-17 07:57:13","http://27.37.115.121:52992/i","online","2026-05-17 14:13:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848708/","geenensp"
"3848706","2026-05-17 07:39:19","http://222.137.147.238:40513/i","online","2026-05-17 13:43:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848706/","geenensp"
"3848705","2026-05-17 07:36:20","http://110.37.5.157:43648/bin.sh","online","2026-05-17 13:52:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848705/","geenensp"
"3848703","2026-05-17 07:18:28","http://222.137.147.238:40513/bin.sh","online","2026-05-17 13:15:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848703/","geenensp"
"3848702","2026-05-17 07:17:10","http://110.39.226.207:40705/bin.sh","online","2026-05-17 12:54:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848702/","geenensp"
"3848701","2026-05-17 07:11:08","http://110.37.87.233:45897/i","online","2026-05-17 13:08:19","malware_download","mirai","https://urlhaus.abuse.ch/url/3848701/","GAYINT_DOT_ORG"
"3848700","2026-05-17 07:06:08","http://42.228.33.42:42803/i","online","2026-05-17 12:31:28","malware_download","None","https://urlhaus.abuse.ch/url/3848700/","GAYINT_DOT_ORG"
"3848698","2026-05-17 06:54:07","http://94.156.152.234/bins.sh","online","2026-05-17 13:25:29","malware_download","mirai","https://urlhaus.abuse.ch/url/3848698/","burger"
"3848697","2026-05-17 06:53:17","http://94.156.152.234/bot.exe","online","2026-05-17 13:48:48","malware_download","None","https://urlhaus.abuse.ch/url/3848697/","burger"
"3848696","2026-05-17 06:53:16","http://94.156.152.234/i386","online","2026-05-17 12:33:19","malware_download","mirai","https://urlhaus.abuse.ch/url/3848696/","burger"
"3848695","2026-05-17 06:53:15","http://176.65.139.114/android_arm64","online","2026-05-17 12:49:40","malware_download","mirai","https://urlhaus.abuse.ch/url/3848695/","burger"
"3848693","2026-05-17 06:53:14","http://94.156.152.234/x86","online","2026-05-17 13:50:35","malware_download","mirai","https://urlhaus.abuse.ch/url/3848693/","burger"
